horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
4,202,2.010118970635623,-0.6632581284674459,-0.4347373054104548,-2.529126427501705,-2.8964829312837956,2.77152592107141,-2.862905742757487
4,203,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,204,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,205,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,206,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,207,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,208,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,209,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,210,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,211,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,212,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,213,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,214,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,215,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,216,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,217,2.010568040885738,-0.6631749165311939,-0.43524205774680363,-2.530113804403743,-2.8972993231718753,2.770363475445381,-2.8623008145951263
4,218,2.0105663659036748,-0.6631779383154305,-0.4352408007662979,-2.5301160893289336,-2.8972983807604575,2.770364307002815,-2.8623020029161017
4,219,2.006150101137099,-0.6711451873684339,-0.43192664066755176,-2.536140532716609,-2.8948136148448818,2.7725567948383834,-2.8654351350072496
4,220,2.0017362009888755,-0.6791081704853295,-0.4286142550828366,-2.5421617504124043,-2.892330179357484,2.7747481087413983,-2.868566589512919
4,221,1.9973207973092824,-0.687073866077476,-0.4253007411817872,-2.54818501914909,-2.8898458979236357,2.776940169083862,-2.8716991107033616
4,222,1.9929310225340706,-0.6949933253421029,-0.42200646034233263,-2.5541733262402007,-2.887376036329047,2.7791195057641214,-2.8748134493918442
4,223,1.9885174359410087,-0.7029557427836602,-0.4186943100632571,-2.56019411620002,-2.8848927772602333,2.78131066400032,-2.877944681444877
4,224,1.9841099712084416,-0.7109071159627458,-0.4153867538986319,-2.566206555029659,-2.882412962593216,2.783498782992864,-2.8810715703258887
4,225,1.9797119937667487,-0.7188413734086881,-0.41208631741602836,-2.572206051780461,-2.87993848585276,2.7856821919485486,-2.8841917284203493
4,226,1.9751499710169556,-0.7269815364042552,-0.40865854178764877,-2.578352539491201,-2.8774266182099635,2.787955118898261,-2.8873251444762458
4,227,1.9613501852374882,-0.7460182375156842,-0.39802718025559214,-2.5921807497239504,-2.8732351026704235,2.7953316562575194,-2.8904052079165985
4,228,1.9475636494340165,-0.7650366603844804,-0.3874060265113482,-2.6059956826887354,-2.86904761164845,2.8027011109747355,-2.8934823140091126
4,229,1.9337190370550223,-0.7841351994541697,-0.3767401305456824,-2.6198688118537192,-2.8648424805795454,2.8101016099440788,-2.8965723825881367
4,230,1.915711908823642,-0.807456776486337,-0.36291147437846843,-2.6358048915611954,-2.861056666291376,2.8209306372090523,-2.897299995421423
4,231,1.8964117637779763,-0.8320930522343414,-0.3481002754314851,-2.6523857918377773,-2.8573979120642616,2.8328223971923365,-2.897299994248496
4,232,1.876786729205072,-0.8577942914270982,-0.33322853585670964,-2.669243249793114,-2.853579970059608,2.8455879908960844,-2.8972999934543804
4,233,1.85624226593044,-0.8868777816598143,-0.31829243367425886,-2.686881909594368,-2.8492562314868017,2.861208205219399,-2.8972999939581165
4,234,1.835651598668691,-0.916026679938974,-0.3033227405693493,-2.7045602383029728,-2.8449227689334444,2.876863549016368,-2.897299994462985
4,235,1.8142683950111047,-0.9490588220204298,-0.28877016565370434,-2.7225653204162144,-2.8400528013202453,2.896347394479989,-2.8972999952303926
4,236,1.792714859644897,-0.9824190628517202,-0.2741250427351549,-2.740705502708805,-2.8351353415827627,2.9160623503036476,-2.8972999960096333
4,237,1.770772946844452,-1.0188047511082394,-0.2603413648069535,-2.758492523312192,-2.829870882080833,2.9393592905096155,-2.897299996787596
4,238,1.7486634963926992,-1.0556870011005293,-0.2465539770122078,-2.7763539997298485,-2.824542911993177,2.963125252347009,-2.897299997570116
4,239,1.7259658314464625,-1.0958470829107736,-0.23384973316649257,-2.7935755310636203,-2.8189342978128575,2.99108451972252,-2.8972999982138887
4,240,1.703407842515154,-1.136055179247426,-0.22148145495242053,-2.810471186159544,-2.81336241234211,3.01941164691268,-2.8972999988208517
4,241,1.6823047068407642,-1.1751708481321532,-0.21130318905338252,-2.8250716192956373,-2.808184047765395,3.0487510691306148,-2.897299999207561
4,242,1.6616742342733255,-1.2136011579073847,-0.20165427481656764,-2.839069889697543,-2.803160454953615,3.077925714596216,-2.8972999995624793
4,243,1.6431454888344572,-1.248965010590349,-0.19432919436946672,-2.850417958874341,-2.7988212086064665,3.1063187201101914,-2.897299999778337
4,244,1.6245620149230886,-1.2844333177084746,-0.1869824777859563,-2.8617995469147837,-2.79446914539996,3.1347955902239906,-2.8972999999948317
4,245,1.6085782847253443,-1.3153563536040422,-0.1821874895955936,-2.8701894395659346,-2.7910557643127047,3.1612239008123133,-2.8973
4,246,1.5926883981872964,-1.3461096571107134,-0.17746390452411115,-2.878490355891405,-2.7876717851555197,3.1875519683932803,-2.8973
4,247,1.577827329631438,-1.3748576928149698,-0.1735381429322991,-2.885726193709026,-2.784816378027609,3.2127205465070836,-2.8970821944698772
4,248,1.564654758178307,-1.4003162026729226,-0.1708686458205244,-2.891270995609949,-2.782795047551432,3.2359273028549125,-2.8965304446935063
4,249,1.551504302588402,-1.4257319694017936,-0.16820363061520333,-2.89680648816069,-2.7807771107534367,3.2590950966166483,-2.895979621267972
4,250,1.5393021578888653,-1.4493062124441112,-0.16595684631581212,-2.9016908881911565,-2.779119193614147,3.2808390261553178,-2.8952954854217854
4,251,1.5299905577614534,-1.4672687381819103,-0.16494791683350848,-2.9046318766381076,-2.7785235856763593,3.2982025284219563,-2.894233287240966
4,252,1.5206905225900251,-1.485208954561847,-0.16394024043605532,-2.907569212393634,-2.7779287174803438,3.3155444653145785,-2.8931724083044266
4,253,1.511360194615866,-1.5032076072192524,-0.16292928175614174,-2.9105161158691693,-2.777331911633064,3.33294288972188,-2.8921080737899514
4,254,1.502049205273257,-1.5211689547237086,-0.1619204184535265,-2.9134569114050177,-2.776736342763564,3.3503052530475017,-2.891045945282926
4,255,1.4967794701288586,-1.5313519856245932,-0.16174594641749548,-2.914709695889692,-2.7767751856070584,3.36054946448547,-2.890166343506046
4,256,1.4922260893687995,-1.5401563864132306,-0.16172295606272197,-2.915659549455063,-2.776929875857129,3.3695356771629497,-2.8893165842846567
4,257,1.4876840513468594,-1.5489388549239187,-0.16170002297826852,-2.9166070368795793,-2.7770841807647284,3.378499504658418,-2.8884689418632497
4,258,1.4831466430946303,-1.5577123713284151,-0.16167711326986328,-2.9175535585154875,-2.777238328386945,3.387454195185672,-2.8876221634568924
4,259,1.4785931285986953,-1.5665170307082654,-0.1616541222398475,-2.918503439978701,-2.7773930231803727,3.3964406717943025,-2.8867723792774993
4,260,1.4740483226122014,-1.575304851345337,-0.16163117517973716,-2.919451504811771,-2.7775474221229652,3.4054099619381795,-2.8859242202941076
4,261,1.4695139452975179,-1.5840725071398116,-0.1616082807747588,-2.9203973941819004,-2.7777014667763087,3.4143586708331406,-2.8850780075261766
4,262,1.4649588630517616,-1.5928801979151213,-0.1615852818290587,-2.921347602684041,-2.777856214830297,3.4233482414358956,-2.8842279307707974
4,263,1.4604933674838279,-1.6015146642098892,-0.1615627352130922,-2.922279123044375,-2.7780079193905993,3.432161010452664,-2.8833945728249364
5,0,0.0,-0.7853981633974483,0.0,-2.356194490192345,0.0,1.5707963267948966,0.7853981633974483
5,1,0.002023365957693705,-0.7871866855104771,-0.002470377321960086,-2.3582969411105448,-0.01041593239418159,1.5759400713914649,0.7935940119941852
5,2,0.004036813832491426,-0.788966440692091,-0.004928645412285431,-2.360389086289236,-0.020780808240469975,1.5810586025138662,0.8017496863923416
5,3,0.00806177452621282,-0.7925242405934978,-0.009842819035569871,-2.3645713659574574,-0.04150059860544489,1.5912907455135081,0.8180531970489894
5,4,0.010076978889333909,-0.7943055483949903,-0.012303231665741722,-2.3666653362782952,-0.05187451654496302,1.5964137419316153,0.826215986280874
5,5,0.01932938625763314,-0.8024840665291078,-0.023599723656857287,-2.376279381771684,-0.09950428379748746,1.6199349543079395,0.8636937987633715
5,6,0.025198435132544064,-0.807671918808282,-0.030765389950156718,-2.3823778273588982,-0.1297171160667915,1.6348550869327507,0.8874669752383019
5,7,0.03904966294163582,-0.8199154910276137,-0.04767669506071893,-2.396770442058523,-0.2010208028206969,1.670067292578467,0.9435727753633689
5,8,0.04714552243793946,-0.8270716970901184,-0.05756112927559528,-2.4051827350334545,-0.2426968648625872,1.6906483611589398,0.9763658736360067
5,9,0.06538993440906778,-0.8431985544811381,-0.07983618110919702,-2.424140245193623,-0.3366158916902773,1.7370287972521834,1.0502667108440713
5,10,0.07560344853646295,-0.8522266276278267,-0.09230611200918869,-2.4347529631122677,-0.38919326764812207,1.762993308469247,1.091637583528011
5,11,0.09779777166666534,-0.8718449460793833,-0.11940370764117275,-2.457814770031817,-0.5034457430245036,1.8194150987249234,1.1815379356568627
5,12,0.1098118923803488,-0.8824646367405391,-0.13407204346125548,-2.47029847275984,-0.5652923252769303,1.8499570618673535,1.2302023475581605
5,13,0.13544524999171054,-0.9051228349497015,-0.16536844097551417,-2.4969337317161515,-0.6972483458379133,1.9151214698203436,1.3340328569180187
5,14,0.14904499192295012,-0.9171441102326126,-0.18197270078511293,-2.5110650310008387,-0.7672574274849969,1.949694355070065,1.389119988041931
5,15,0.17778240834572717,-0.9425460917911233,-0.21705892013787448,-2.5409256735183354,-0.9151925973463458,2.0227498149002185,1.5055238017795718
5,16,0.19286558469549525,-0.9558786253022742,-0.23547434155776592,-2.5565983885036605,-0.9928381387034697,2.0610938458221577,1.5666197341543007
5,17,0.2242779631095126,-0.983645096909979,-0.2738264878750185,-2.5892385461519956,-1.1545435428379713,2.1409495195415236,1.6938587521706674
5,18,0.24075990967991018,-0.998214051080047,-0.29394970230118095,-2.606364703468665,-1.2393897074919693,2.1828494651692756,1.7606205448937486
5,19,0.2731943480883656,-1.0268839563419279,-0.33354970683327695,-2.640066869186075,-1.406356496876324,2.265303391347011,1.8919995203603952
5,20,0.2887245966280749,-1.040611672195052,-0.3525109696987607,-2.6562041305539608,-1.4863034873054954,2.3047839567413932,1.9549063638887076
5,21,0.31847483305423235,-1.0669089198648047,-0.38883376593375385,-2.6871171799966516,-1.63945247656643,2.3804141793819396,2.075412707557668
5,22,0.3326423796374545,-1.0794320970266567,-0.40613127242481806,-2.7018384770557797,-1.7123845167844358,2.4164305218072832,2.13279978889201
5,23,0.35943486980908534,-1.103114892001466,-0.43884288342487554,-2.7296781742435376,-1.8503075480770905,2.484541644278682,2.241325482003176
5,24,0.37191858942219924,-1.1141496771306747,-0.45408456410487313,-2.7426498305390004,-1.9145715429435084,2.516277408667157,2.2918920517747754
5,25,0.395205974363691,-1.1347341901615977,-0.48251670581827266,-2.766847422510214,-2.0344509084460976,2.5754779502229406,2.3862199613991644
5,26,0.40588533234063073,-1.1441740385597976,-0.49555539694530765,-2.777944192177129,-2.0894263666809776,2.60262671670279,2.429477781743793
5,27,0.4252695508425158,-1.161308409780474,-0.5192220666393843,-2.798086059165111,-2.189212917236477,2.651904737220354,2.5079955206646365
5,28,0.43393966555181035,-1.1689722195925876,-0.5298076231845025,-2.807095052601095,-2.2338451442038347,2.6739456614130264,2.5431146977979293
5,29,0.4492217395175892,-1.182480565483655,-0.5484658836015197,-2.822974439283065,-2.3125145755368943,2.712795324316039,2.6050162850967595
5,30,0.45572292880471993,-1.188227188212384,-0.5564033456901889,-2.8297297330222655,-2.3459815555654187,2.7293224666947036,2.6313500102903893
5,31,0.46650229269650495,-1.1977554352462605,-0.569564136501246,-2.840930417419332,-2.4014718266763806,2.756725465426585,2.6750129147147095
5,32,0.4710987713955272,-1.201818419386133,-0.5751760905305013,-2.845706553354851,-2.425133691302631,2.7684105055852553,2.6936314168952307
5,33,0.4759210022015535,-1.2060809535055352,-0.5810636708662124,-2.850717265108378,-2.4499576881054437,2.7806694464642328,2.713164350833568
5,34,0.4779345658582216,-1.2078608110306897,-0.5835220803174743,-2.8528095305943713,-2.4603231599764555,2.785788271924081,2.721320494217909
5,35,0.48196314540011215,-1.2114218097552998,-0.5884406722816006,-2.8569955705564865,-2.4810615795358832,2.796029614658771,2.73763866338533
5,36,0.4830109872806791,-1.2123480328971024,-0.5897200082360826,-2.858084368218397,-2.486455685405005,2.798693409110155,2.741883052974762
5,37,0.4830109872806791,-1.2123480328971024,-0.5897200082360826,-2.858084368218397,-2.486455685405005,2.798693409110155,2.741883052974762
5,38,0.4830109872806791,-1.2123480328971024,-0.5897200082360826,-2.858084368218397,-2.486455685405005,2.798693409110155,2.741883052974762
5,39,0.4830109872806791,-1.2123480328971024,-0.5897200082360826,-2.858084368218397,-2.486455685405005,2.798693409110155,2.741883052974762
5,40,0.4830109872806791,-1.2123480328971024,-0.5897200082360826,-2.858084368218397,-2.486455685405005,2.798693409110155,2.741883052974762
5,41,0.4830109872806791,-1.2123480328971024,-0.5897200082360826,-2.858084368218397,-2.486455685405005,2.798693409110155,2.741883052974762
5,42,0.4830109872806791,-1.2123480328971024,-0.5897200082360826,-2.858084368218397,-2.486455685405005,2.798693409110155,2.741883052974762
5,43,0.4830109872806791,-1.2123480328971024,-0.5897200082360826,-2.858084368218397,-2.486455685405005,2.798693409110155,2.741883052974762
5,44,0.4830109872806791,-1.2123480328971024,-0.5897200082360826,-2.858084368218397,-2.486455685405005,2.798693409110155,2.741883052974762
5,45,0.4830109872806791,-1.2123480328971024,-0.5897200082360826,-2.858084368218397,-2.486455685405005,2.798693409110155,2.741883052974762
5,46,0.4830142676128398,-1.2123454968105702,-0.5897216779579866,-2.8580825109861943,-2.4864576607964177,2.7986912998426114,2.7418843467666325
5,47,0.4979160216571566,-1.2008246702949341,-0.5973068199240166,-2.8496455551751416,-2.4954313852632564,2.7891094085542223,2.747761729692599
5,48,0.5053602973737104,-1.1950693606307214,-0.6010960307764037,-2.8454308147439766,-2.4999142722399745,2.7843227075776342,2.7506978175425623
5,49,0.5202467602467976,-1.1835603560073562,-0.6086733893832226,-2.8370025163658394,-2.5088787884782393,2.7747506485774416,2.756569169496038
5,50,0.5295304135360478,-1.176312117637487,-0.6134951425949899,-2.8316062825701924,-2.5144412977907837,2.768935343614375,2.760244330955866
5,51,0.5650378857029191,-1.1480667375512064,-0.6326473179824083,-2.809933695727431,-2.5355095661720157,2.7478303479114845,2.7744012121376707
5,52,0.5866839971841459,-1.1305507301810995,-0.6448636713878009,-2.7959328795059633,-2.5481082978674072,2.735912648179256,2.783071594119504
5,53,0.6356729661757813,-1.0905395733196175,-0.6734401657115228,-2.762895838618896,-2.5760876410785167,2.710683048389665,2.8027250929100505
