horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
3,2383,2.8973,0.6023409541879856,-2.8046585828630404,-2.133615832655771,1.9821177519725897,3.1751025978510814,-1.0151502441791376
3,2384,2.8973,0.6023459821603072,-2.8040436842539127,-2.1337865881804845,1.970833006046169,3.1755027112987615,-1.0035304035240558
3,2385,2.8973,0.6023484962003991,-2.803736228353819,-2.1338719677744002,1.96519051204044,3.175702772314301,-0.997720358559701
3,2386,2.8973,0.602351010240491,-2.8034287724537257,-2.1339573473683164,1.959548018034711,3.175902833329841,-0.9919103135953463
3,2387,2.8973,0.6023535242805829,-2.803121316553632,-2.1340427269622326,1.953905524028982,3.1761028943453806,-0.9861002686309916
3,2388,2.8973,0.6023560383206746,-2.8028138606535387,-2.1341281065561484,1.948263030023253,3.1763029553609203,-0.9802902236666369
3,2389,2.8973,0.6023610736513063,-2.802198062155881,-2.1342991119772448,1.9369617691571748,3.1767036543644904,-0.9686533776692552
3,2390,2.8973,0.602366108981938,-2.801582263658223,-2.134470117398341,1.9256605082910965,3.177104353368061,-0.9570165316718734
3,2391,2.8973,0.6023711443125697,-2.800966465160565,-2.1346411228194375,1.914359247425018,3.177505052371631,-0.9453796856744916
3,2392,2.8973,0.6023761796432013,-2.800350666662907,-2.1348121282405343,1.9030579865589397,3.177905751375201,-0.9337428396771099
3,2393,2.8973,0.6023773596901829,-2.800206352175629,-2.1348522039467293,1.9004094973637145,3.1779996565592397,-0.9310157049568529
3,2394,2.8973,0.6023785397371644,-2.8000620376883507,-2.1348922796529237,1.8977610081684895,3.1780935617432777,-0.928288570236596
3,2395,2.8973,0.6023797197841458,-2.799917723201073,-2.134932355359118,1.8951125189732645,3.178187466927316,-0.925561435516339
3,2396,2.8973,0.6023808998311274,-2.799773408713795,-2.134972431065313,1.8924640297780393,3.1782813721113543,-0.922834300796082
3,2397,2.8972990210569445,0.6023808356222665,-2.7997731304896423,-2.1349723077827445,1.8924633195205647,3.1782808910642637,-0.9228339975627786
3,2398,2.897298042113889,0.6023807714134056,-2.7997728522654897,-2.1349721845001755,1.89246260926309,3.178280410017173,-0.9228336943294752
3,2399,2.8972970631708335,0.6023807072045447,-2.799772574041337,-2.1349720612176064,1.8924618990056155,3.178279928970082,-0.9228333910961717
3,2400,2.897296084227778,0.6023806429956838,-2.7997722958171845,-2.1349719379350374,1.8924611887481408,3.1782794479229914,-0.9228330878628683
3,2401,2.894657890106066,0.6022076038812599,-2.7990224980430436,-2.1346396986420553,1.8905470865091971,3.1769830542259907,-0.9220158918942238
3,2402,2.892019695984354,0.602034564766836,-2.7982727002689027,-2.1343074593490736,1.8886329842702534,3.1756866605289904,-0.9211986959255792
3,2403,2.8893815018626423,0.6018615256524121,-2.797522902494762,-2.133975220056092,1.8867188820313097,3.1743902668319897,-0.9203814999569346
3,2404,2.88674330774093,0.6016884865379882,-2.796773104720621,-2.13364298076311,1.884804779792366,3.173093873134989,-0.9195643039882901
3,2405,2.884103364615358,0.6015153327064264,-2.796022809864332,-2.133310521210443,1.882889408589862,3.171796619987366,-0.9187465662555305
3,2406,2.881463421489786,0.6013421788748645,-2.795272515008043,-2.1329780616577763,1.8809740373873582,3.1704993668397425,-0.9179288285227709
3,2407,2.8788234783642137,0.6011690250433026,-2.7945222201517543,-2.1326456021051095,1.8790586661848545,3.169202113692119,-0.9171110907900113
3,2408,2.8761835352386416,0.6009958712117407,-2.793771925295465,-2.1323131425524426,1.8771432949823506,3.167904860544496,-0.9162933530572517
3,2409,2.873553432559857,0.6008233628149418,-2.7930244271799607,-2.1319819222501617,1.875235063368656,3.1666124429368683,-0.9154786634601005
3,2410,2.8709233298810726,0.6006508544181429,-2.7922769290644567,-2.1316507019478808,1.8733268317549618,3.1653200253292404,-0.9146639738629494
3,2411,2.868293227202288,0.6004783460213441,-2.7915294309489522,-2.1313194816456,1.8714186001412676,3.1640276077216125,-0.9138492842657984
3,2412,2.8656631245235036,0.6003058376245451,-2.7907819328334478,-2.130988261343319,1.8695103685275734,3.162735190113985,-0.9130345946686472
3,2413,2.863035517296608,0.6001334929043997,-2.7900351439471303,-2.130657355304179,1.8676039474516282,3.161443998757327,-0.9122206780522282
3,2414,2.8604079100697124,0.5999611481842542,-2.7892883550608127,-2.130326449265039,1.8656975263756832,3.1601528074006686,-0.911406761435809
3,2415,2.8577803028428166,0.5997888034641088,-2.7885415661744952,-2.129995543225899,1.8637911052997382,3.1588616160440104,-0.9105928448193898
3,2416,2.8551526956159208,0.5996164587439633,-2.7877947772881777,-2.1296646371867594,1.861884684223793,3.157570424687352,-0.9097789282029708
3,2417,2.8525127791830522,0.5994433066631755,-2.7870444900181877,-2.129332180995621,1.8599693323877806,3.1562731846563725,-0.9089611987384313
3,2418,2.8498728627501837,0.5992701545823876,-2.7862942027481976,-2.1289997248044825,1.8580539805517682,3.1549759446253933,-0.9081434692738918
3,2419,2.847232946317315,0.5990970025015998,-2.7855439154782076,-2.128667268613344,1.8561386287157557,3.153678704594414,-0.9073257398093523
3,2420,2.844593029884446,0.598923850420812,-2.784793628208218,-2.128334812422206,1.8542232768797433,3.1523814645634345,-0.9065080103448128
3,2421,2.8391886215218234,0.5985693753541909,-2.7832576482257396,-2.127654211704235,1.8503021893214289,3.14972576880562,-0.904833963431245
3,2422,2.8337842131592006,0.5982149002875697,-2.781721668243261,-2.1269736109862647,1.8463811017631147,3.1470700730478054,-0.9031599165176774
3,2423,2.828379804796578,0.5978604252209486,-2.780185688260782,-2.126293010268294,1.8424600142048004,3.1444143772899906,-0.9014858696041097
3,2424,2.822975396433955,0.5975059501543275,-2.7786497082783037,-2.1256124095503233,1.838538926646486,3.141758681532176,-0.8998118226905419
3,2425,2.81659927698104,0.5970877405712975,-2.7768375595307546,-2.1248094370163573,1.8339128286576551,3.138625492430565,-0.8978367826168656
3,2426,2.8102231575281253,0.5966695309882675,-2.775025410783206,-2.1240064644823917,1.829286730668824,3.135492303328954,-0.8958617425431894
3,2427,2.8038470380752107,0.5962513214052374,-2.773213262035657,-2.123203491948426,1.824660632679993,3.1323591142273433,-0.8938867024695132
3,2428,2.7974709186222957,0.5958331118222074,-2.771401113288108,-2.12240051941446,1.8200345346911622,3.129225925125732,-0.8919116623958369
3,2429,2.7899601456461802,0.5953404803309423,-2.7692664861152165,-2.1214546550132036,1.814585205829626,3.125535173688715,-0.8895851567960507
3,2430,2.782449372670065,0.5948478488396772,-2.7671318589423253,-2.1205087906119466,1.8091358769680896,3.121844422251698,-0.8872586511962646
3,2431,2.77493859969395,0.5943552173484121,-2.764997231769434,-2.1195629262106896,1.8036865481065534,3.1181536708146806,-0.8849321455964784
3,2432,2.767427826717835,0.593862585857147,-2.762862604596543,-2.118617061809433,1.7982372192450171,3.114462919377664,-0.8826056399966922
3,2433,2.759099370757944,0.5933163225507596,-2.7604955847895614,-2.117568223023472,1.7921946327391278,3.110370363138798,-0.8800258523383675
3,2434,2.7507709147980526,0.5927700592443723,-2.758128564982579,-2.1165193842375114,1.7861520462332385,3.1062778068999326,-0.8774460646800428
3,2435,2.742442458838161,0.592223795937985,-2.755761545175597,-2.1154705454515508,1.7801094597273495,3.102185250661067,-0.8748662770217182
3,2436,2.7341140028782696,0.5916775326315976,-2.7533945253686145,-2.1144217066655897,1.7740668732214602,3.0980926944222014,-0.8722864893633935
3,2437,2.7244697054931057,0.5910449633050894,-2.7506535319545833,-2.1132071582295273,1.7670695976737445,3.093353541135781,-0.869299112172798
3,2438,2.7148254081079415,0.590412393978581,-2.747912538540552,-2.111992609793465,1.760072322126029,3.0886143878493604,-0.8663117349822025
3,2439,2.7051811107227772,0.5897798246520728,-2.745171545126521,-2.1107780613574025,1.7530750465783134,3.0838752345629397,-0.863324357791607
3,2440,2.6955368133376134,0.5891472553255646,-2.74243055171249,-2.10956351292134,1.7460777710305977,3.0791360812765194,-0.8603369806010115
3,2441,2.6851168483761683,0.5884638099739061,-2.7394691068095476,-2.108251281284102,1.7385177214882708,3.074015769322288,-0.8571093358686424
3,2442,2.6746968834147227,0.5877803646222478,-2.736507661906605,-2.106939049646863,1.7309576719459439,3.068895457368056,-0.8538816911362732
3,2443,2.6642769184532775,0.5870969192705895,-2.7335462170036626,-2.1056268180096245,1.723397622403617,3.0637751454138242,-0.8506540464039041
3,2444,2.6538569534918324,0.5864134739189311,-2.73058477210072,-2.104314586372386,1.71583757286129,3.0586548334595927,-0.8474264016715349
3,2445,2.642609539274055,0.5856757561824742,-2.7273881589038655,-2.1028981504411424,1.7076771799018038,3.053127917612316,-0.8439424497209184
3,2446,2.631362125056277,0.5849380384460174,-2.7241915457070105,-2.1014817145098985,1.6995167869423176,3.047601001765039,-0.8404584977703018
3,2447,2.6201147108384992,0.5842003207095607,-2.720994932510156,-2.1000652785786547,1.6913563939828313,3.042074085917762,-0.8369745458196852
3,2448,2.608867296620722,0.5834626029731039,-2.7177983193133013,-2.098648842647411,1.683196001023345,3.0365471700704854,-0.8334905938690687
3,2449,2.596752085348878,0.5826679664403769,-2.71435507062659,-2.0971231212480044,1.6744059909062483,3.0305938236501477,-0.8297378367352595
3,2450,2.5846368740770345,0.5818733299076497,-2.7109118219398787,-2.0955973998485984,1.6656159807891517,3.02464047722981,-0.8259850796014503
3,2451,2.572521662805191,0.5810786933749226,-2.707468573253167,-2.094071678449192,1.6568259706720552,3.0186871308094725,-0.8222323224676411
3,2452,2.560406451533347,0.5802840568421955,-2.704025324566456,-2.0925459570497855,1.6480359605549584,3.012733784389135,-0.8184795653338319
3,2453,2.5473044202544224,0.579424694799425,-2.700301613028775,-2.090895961102591,1.63852997795902,3.006295520188591,-0.8144211349650899
3,2454,2.5342023889754977,0.5785653327566547,-2.696577901491094,-2.0892459651553965,1.6290239953630814,2.999857255988047,-0.810362704596348
3,2455,2.5211003576965725,0.5777059707138843,-2.6928541899534135,-2.087595969208202,1.6195180127671427,2.9934189917875034,-0.806304274227606
3,2456,2.5079983264176477,0.5768466086711139,-2.6891304784157324,-2.085945973261008,1.6100120301712042,2.9869807275869595,-0.802245843858864
3,2457,2.4941355474148725,0.5759373491960993,-2.6851905557413,-2.0842001730347315,1.5999540984561655,2.9801686362498563,-0.7979517674593883
3,2458,2.480272768412097,0.5750280897210848,-2.6812506330668677,-2.0824543728084546,1.5898961667411269,2.9733565449127526,-0.7936576910599127
3,2459,2.466409989409321,0.5741188302460702,-2.677310710392436,-2.0807085725821777,1.5798382350260882,2.966544453575649,-0.789363614660437
3,2460,2.452547210406546,0.5732095707710556,-2.6733707877180035,-2.0789627723559008,1.5697803033110496,2.9597323622385456,-0.7850695382609614
3,2461,2.437808923232808,0.5722428867277246,-2.669182037987053,-2.0771067155668765,1.5590871597530076,2.9524900511290735,-0.7805042681149992
3,2462,2.42307063605907,0.5712762026843936,-2.6649932882561025,-2.0752506587778523,1.5483940161949656,2.945247740019601,-0.7759389979690369
3,2463,2.408332348885332,0.5703095186410625,-2.6608045385251518,-2.073394601988828,1.5377008726369237,2.9380054289101283,-0.7713737278230746
3,2464,2.393594061711594,0.5693428345977315,-2.656615788794201,-2.0715385451998043,1.5270077290788817,2.930763117800656,-0.7668084576771124
3,2465,2.3780255403269774,0.5683216955044735,-2.6521910792609713,-2.0695779333953013,1.5157122215216132,2.9231128342871973,-0.7619860176570392
3,2466,2.362457018942361,0.5673005564112156,-2.647766369727742,-2.0676173215907983,1.504416713964345,2.9154625507737384,-0.7571635776369662
3,2467,2.3468884975577446,0.5662794173179576,-2.6433416601945128,-2.0656567097862952,1.4931212064070767,2.9078122672602795,-0.7523411376168931
3,2468,2.3313199761731282,0.5652582782246997,-2.638916950661283,-2.063696097981792,1.4818256988498084,2.900161983746821,-0.74751869759682
3,2469,2.315028888786048,0.564189746037753,-2.6342868815694604,-2.0616444902889217,1.4700059443496336,2.8921566353791306,-0.7424724385562155
3,2470,2.2987378013989677,0.5631212138508064,-2.6296568124776383,-2.059592882596051,1.458186189849459,2.8841512870114396,-0.737426179515611
3,2471,2.282446714011887,0.5620526816638598,-2.625026743385816,-2.0575412749031803,1.4463664353492844,2.876145938643749,-0.7323799204750066
3,2472,2.2661556266248066,0.5609841494769131,-2.6203966742939935,-2.05548966721031,1.4345466808491096,2.8681405902760586,-0.727333661434402
3,2473,2.249165337987915,0.5598697566900677,-2.61556788611002,-2.053350006054285,1.4222196313524367,2.8597916583616794,-0.7220708207412518
3,2474,2.2321750493510235,0.5587553639032221,-2.6107390979260465,-2.0512103448982604,1.4098925818557637,2.8514427264473006,-0.7168079800481015
3,2475,2.2151847607141324,0.5576409711163766,-2.605910309742073,-2.0490706837422357,1.3975655323590908,2.8430937945329218,-0.7115451393549512
3,2476,2.198194472077241,0.5565265783295311,-2.6010815215580996,-2.0469310225862114,1.3852384828624176,2.8347448626185425,-0.706282298661801
3,2477,2.1805900533437823,0.555371904758502,-2.596078192245538,-2.0447140213484225,1.3724658604705708,2.8260941506418944,-0.7008292276004577
3,2478,2.1629856346103233,0.5542172311874729,-2.591074862932976,-2.042497020110634,1.3596932380787239,2.8174434386652463,-0.6953761565391146
3,2479,2.145381215876865,0.5530625576164439,-2.586071533620414,-2.0402800188728456,1.346920615686877,2.8087927266885986,-0.6899230854777713
3,2480,2.1277767971434063,0.5519078840454148,-2.5810682043078526,-2.038063017635057,1.33414799329503,2.8001420147119505,-0.684470014416428
3,2481,2.1096893213306203,0.5507215267675141,-2.5759275859611437,-2.035785182912278,1.3210248960728936,2.7912539312137086,-0.6788673136160892
3,2482,2.0916018455178347,0.5495351694896133,-2.570786967614435,-2.0335073481894987,1.3079017988507573,2.7823658477154667,-0.6732646128157503
3,2483,2.073514369705049,0.5483488122117126,-2.565646349267726,-2.0312295134667195,1.294778701628621,2.773477764217225,-0.6676619120154115
3,2484,2.055426893892263,0.5471624549338118,-2.5605057309210166,-2.0289516787439403,1.2816556044064848,2.764589680718983,-0.6620592112150727
3,2485,2.0372968231658315,0.5459733038561387,-2.555353006728427,-2.026668479857896,1.2685016030825973,2.755680666320653,-0.6564433163925694
3,2486,2.0191667524394,0.5447841527784658,-2.5502002825358367,-2.0243852809718517,1.2553476017587095,2.746771651922322,-0.650827421570066
3,2487,2.0010366817129683,0.5435950017007929,-2.545047558343247,-2.022102082085807,1.2421936004348217,2.737862637523992,-0.6452115267475627
3,2488,1.982906610986537,0.5424058506231199,-2.5398948341506573,-2.0198188831997625,1.2290395991109342,2.728953623125662,-0.6395956319250594
3,2489,1.9647317820228642,0.5412137638533112,-2.5347293892767566,-2.0175300477136764,1.2158531241182557,2.720022614782242,-0.6339658729783295
3,2490,1.9465569530591913,0.5400216770835027,-2.529563944402856,-2.0152412122275907,1.202666649125577,2.7110916064388224,-0.6283361140315997
3,2491,1.9283821240955183,0.5388295903136942,-2.5243984995289557,-2.0129523767415045,1.1894801741328984,2.7021605980954027,-0.6227063550848698
3,2492,1.9102072951318456,0.5376375035438855,-2.519233054655055,-2.0106635412554184,1.1762936991402198,2.693229589751983,-0.6170765961381399
3,2493,1.8921331642574533,0.5364520215603017,-2.5140962290562037,-2.0083873871189386,1.1631802841382988,2.684348063881126,-0.6114780290100609
3,2494,1.8740590333830607,0.5352665395767178,-2.508959403457353,-2.0061112329824593,1.1500668691363778,2.6754665380102693,-0.6058794618819818
3,2495,1.8559849025086683,0.5340810575931338,-2.5038225778585015,-2.00383507884598,1.1369534541344568,2.6665850121394126,-0.6002808947539028
3,2496,1.837910771634276,0.53289557560955,-2.49868575225965,-2.0015589247095003,1.1238400391325358,2.657703486268556,-0.5946823276258237
3,2497,1.819783989024213,0.5317066401993823,-2.4935339625784043,-1.999276139910292,1.110688423452241,2.6487960876320455,-0.5890674513164839
3,2498,1.8016572064141498,0.5305177047892146,-2.4883821728971585,-1.996993355111084,1.097536807771946,2.639888688995535,-0.583452575007144
3,2499,1.7835304238040868,0.5293287693790468,-2.483230383215912,-1.9947105703118757,1.0843851920916512,2.630981290359024,-0.5778376986978042
3,2500,1.765403641194024,0.5281398339688791,-2.4780785935346663,-1.9924277855126675,1.071233576411356,2.622073891722514,-0.5722228223884643
